Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Afghanistan,AFG,1851,0.000002965057
Afghanistan,AFG,1852,0.000005955003
Afghanistan,AFG,1853,0.000008969568
Afghanistan,AFG,1854,0.000012008195
Afghanistan,AFG,1855,0.000015070205
Afghanistan,AFG,1856,0.000018154833
Afghanistan,AFG,1857,0.000021261665
Afghanistan,AFG,1858,0.000024390001
Afghanistan,AFG,1859,0.000027539409
Afghanistan,AFG,1860,0.000030716896
Afghanistan,AFG,1861,0.000033917775
Afghanistan,AFG,1862,0.0000371391
Afghanistan,AFG,1863,0.000040380117
Afghanistan,AFG,1864,0.000043640248
Afghanistan,AFG,1865,0.000046918605
Afghanistan,AFG,1866,0.000050214934
Afghanistan,AFG,1867,0.00005352885
Afghanistan,AFG,1868,0.000056860157
Afghanistan,AFG,1869,0.000060208615
Afghanistan,AFG,1870,0.0000636881
Afghanistan,AFG,1871,0.00006727673
Afghanistan,AFG,1872,0.0000709486
Afghanistan,AFG,1873,0.00007469122
Afghanistan,AFG,1874,0.00007850003
Afghanistan,AFG,1875,0.00008237155
Afghanistan,AFG,1876,0.00008630312
Afghanistan,AFG,1877,0.000090291935
Afghanistan,AFG,1878,0.00009433494
Afghanistan,AFG,1879,0.00009842842
Afghanistan,AFG,1880,0.00010266828
Afghanistan,AFG,1881,0.000107035674
Afghanistan,AFG,1882,0.0001115023
Afghanistan,AFG,1883,0.00011605589
Afghanistan,AFG,1884,0.00012068992
Afghanistan,AFG,1885,0.00012539687
Afghanistan,AFG,1886,0.0001301734
Afghanistan,AFG,1887,0.00013501715
Afghanistan,AFG,1888,0.00013992588
Afghanistan,AFG,1889,0.00014489781
Afghanistan,AFG,1890,0.00014995802
Afghanistan,AFG,1891,0.00015508682
Afghanistan,AFG,1892,0.00016027395
Afghanistan,AFG,1893,0.00016551638
Afghanistan,AFG,1894,0.0001708121
Afghanistan,AFG,1895,0.00017615604
Afghanistan,AFG,1896,0.00018154726
Afghanistan,AFG,1897,0.00018698479
Afghanistan,AFG,1898,0.00019246765
Afghanistan,AFG,1899,0.000197995
Afghanistan,AFG,1900,0.00020359023
Afghanistan,AFG,1901,0.00020923032
Afghanistan,AFG,1902,0.00021490107
Afghanistan,AFG,1903,0.00022057904
Afghanistan,AFG,1904,0.00022629165
Afghanistan,AFG,1905,0.00023210132
Afghanistan,AFG,1906,0.00023800878
Afghanistan,AFG,1907,0.00024396752
Afghanistan,AFG,1908,0.0002499896
Afghanistan,AFG,1909,0.0002560601
Afghanistan,AFG,1910,0.0002622195
Afghanistan,AFG,1911,0.00026835155
Afghanistan,AFG,1912,0.00027444516
Afghanistan,AFG,1913,0.00028047006
Afghanistan,AFG,1914,0.00028644822
Afghanistan,AFG,1915,0.0002923498
Afghanistan,AFG,1916,0.00029812867
Afghanistan,AFG,1917,0.00030382915
Afghanistan,AFG,1918,0.00030944208
Afghanistan,AFG,1919,0.000314973
Afghanistan,AFG,1920,0.0003203301
Afghanistan,AFG,1921,0.0003257305
Afghanistan,AFG,1922,0.00033119225
Afghanistan,AFG,1923,0.00033668312
Afghanistan,AFG,1924,0.00034224722
Afghanistan,AFG,1925,0.00034785908
Afghanistan,AFG,1926,0.000353536
Afghanistan,AFG,1927,0.00035927168
Afghanistan,AFG,1928,0.00036506527
Afghanistan,AFG,1929,0.0003709463
Afghanistan,AFG,1930,0.00037686282
Afghanistan,AFG,1931,0.00038295222
Afghanistan,AFG,1932,0.0003892009
Afghanistan,AFG,1933,0.00039563226
Afghanistan,AFG,1934,0.00040221805
Afghanistan,AFG,1935,0.00040898757
Afghanistan,AFG,1936,0.0004160255
Afghanistan,AFG,1937,0.0004233019
Afghanistan,AFG,1938,0.0004308625
Afghanistan,AFG,1939,0.0004386908
Afghanistan,AFG,1940,0.000446795
Afghanistan,AFG,1941,0.00045509447
Afghanistan,AFG,1942,0.00046356025
Afghanistan,AFG,1943,0.00047220892
Afghanistan,AFG,1944,0.00048110305
Afghanistan,AFG,1945,0.00049013813
Afghanistan,AFG,1946,0.00049935724
Afghanistan,AFG,1947,0.00050872954
Afghanistan,AFG,1948,0.0005181355
Afghanistan,AFG,1949,0.00052759005
Afghanistan,AFG,1950,0.0005377089
Afghanistan,AFG,1951,0.0005483857
Afghanistan,AFG,1952,0.0005595526
Afghanistan,AFG,1953,0.0005712901
Afghanistan,AFG,1954,0.0005835348
Afghanistan,AFG,1955,0.00059648376
Afghanistan,AFG,1956,0.0006100119
Afghanistan,AFG,1957,0.0006242676
Afghanistan,AFG,1958,0.0006392318
Afghanistan,AFG,1959,0.00065479864
Afghanistan,AFG,1960,0.0006703436
Afghanistan,AFG,1961,0.0006832699
Afghanistan,AFG,1962,0.00069582305
Afghanistan,AFG,1963,0.0007084994
Afghanistan,AFG,1964,0.00072044757
Afghanistan,AFG,1965,0.00073277374
Afghanistan,AFG,1966,0.00074523326
Afghanistan,AFG,1967,0.00075718324
Afghanistan,AFG,1968,0.00076904456
Afghanistan,AFG,1969,0.0007798724
